71_1|2445|2296|2270|1996|2086|2609|2801|2966|3030|4326|4420|4083|3792|4535|4527|3565|3329|3221|2932|2845|3201|3451|2872|2657|2779|2624
72_1|847|849|890|923|878|880|916|862|898|885|894|903|853|901|916|901|878|868|863|840|895|867|851|862|865|818
73_1|1530|1657|1806|1823|2092|1954|1932|2205|2185|2154|1957|1715|1995|2177|2237|1570|1153|939|961|904|919|905|930|935|866|889
74_1|829|828|812|809|830|828|828|811|820|813|799|792|848|821|823|817|814|798|788|811|819|813|790|790|791|804
75_1|809|833|865|868|849|887|882|900|934|834|957|890|898|857|853|860|886|901|896|904|880|854|886|855|807|790
76_1|785|771|732|752|787|788|747|759|778|781|805|770|763|790|806|751|751|793|745|727|740|710|761|729|741|748
77_1|839|814|807|807|794|824|827|823|815|818|854|836|819|806|826|847|887|860|886|843|827|851|804|842|823|797
78_1|931|954|926|902|821|918|822|810|844|846|845|798|831|822|797|809|805|806|800|828|816|851|860|823|798|787
79_1|816|843|827|799|803|812|847|818|845|881|837|842|805|803|780|841|847|810|826|908|894|836|813|817|822|800
80_1|749|738|751|750|753|748|749|759|765|770|776|727|757|749|746|727|748|751|752|711|738|739|750|754|756|734
81_1|828|842|846|827|808|815|820|826|814|809|814|828|860|826|820|832|834|813|810|833|823|837|793|818|821|827
82_1|853|824|822|798|813|831|834|818|817|804|815|812|806|798|790|809|801|820|818|817|840|865|856|851|837|835
83_1|875|857|973|854|841|840|809|878|854|814|839|822|835|825|812|829|829|815|852|823|829|838|810|840|832|847
84_1|791|801|790|771|765|772|777|780|812|789|786|809|787|782|772|787|760|772|777|788|772|766|745|782|765|766
85_1|875|844|882|927|900|863|896|919|917|901|846|852|941|905|882|838|862|875|889|841|835|836|900|885|843|869
86_1|799|815|808|816|818|796|836|839|830|820|817|844|825|790|808|795|830|843|819|830|830|793|803|787|842|840
87_1|3174|2827|2311|3223|4073|5291|4179|2540|1930|3085|3956|3426|3511|3449|3047|2969|2801|3225|3632|3610|2456|1917|2068|2340|2136|1842
88_1|830|885|840|840|845|838|784|805|817|815|835|830|832|843|832|810|924|877|856|892|888|871|881|889|838|819
89_1|822|832|831|834|821|816|828|832|796|799|773|793|834|835|831|812|831|851|855|832|854|822|860|860|819|826
90_1|2455|4813|4523|3226|2492|3048|3326|3743|4030|4372|4039|4343|4165|3510|3790|4538|3800|2726|2545|3274|3355|3135|2892|3495|3023|1953
91_1|775|762|737|765|738|793|742|778|762|799|734|782|767|800|754|774|758|783|779|748|766|742|757|757|756|743
92_1|749|769|738|765|730|758|743|722|768|745|748|749|775|751|767|749|745|775|723|726|731|714|739|762|761|745
93_1|870|843|836|860|831|840|811|849|876|866|891|836|861|829|844|847|922|861|871|877|847|856|848|872|859|850
94_1|889|871|915|863|886|859|842|845|897|841|851|857|875|867|816|810|832|837|821|803|821|803|839|828|866|848
95_1|764|775|759|757|768|790|754|734|770|749|792|775|777|775|753|776|757|756|756|759|773|726|768|749|766|764
96_1|837|838|810|798|811|825|852|828|828|794|801|825|815|783|828|794|844|846|810|796|822|836|823|795|864|838
97_1|855|904|881|878|851|869|876|824|908|888|850|866|876|892|866|869|876|933|908|892|872|917|871|871|940|868
98_1|779|798|772|784|751|799|765|743|739|766|768|808|750|798|765|782|771|761|764|791|815|786|813|812|814|816
99_1|813|807|859|888|837|813|790|790|838|779|776|776|848|800|835|797|822|801|793|820|792|839|798|804|833|795
100_1|761|791|758|807|781|783|743|734|773|801|748|739|745|766|766|768|771|786|741|749|784|724|773|769|792|763
101_1|743|726|734|762|722|759|725|754|753|750|725|746|756|739|728|745|735|737|754|725|785|732|734|761|753|739
102_1|813|810|842|815|863|837|814|827|839|813|812|832|862|802|808|825|816|820|808|815|798|829|824|793|889|804
103_1|893|903|859|866|860|861|848|852|883|867|887|905|901|914|893|875|892|880|901|837|859|878|915|892|889|851
104_1|758|757|774|814|773|773|772|792|784|820|817|811|803|814|840|843|828|796|810|852|877|832|910|887|911|903
105_1|773|775|775|782|782|806|756|764|771|769|744|771|745|751|782|761|759|789|785|774|785|778|817|781|771|776
106_1|765|748|772|754|767|733|772|766|751|751|782|819|774|752|805|762|860|719|739|730|721|796|730|786|768|762
107_1|848|848|874|837|817|818|829|826|854|837|833|828|845|830|816|796|782|814|837|838|807|811|849|874|874|869
108_1|782|768|757|797|759|782|757|766|782|776|792|777|759|766|776|782|774|769|774|767|753|761|745|758|777|773
109_1|892|933|939|861|893|941|971|953|889|890|880|859|873|825|896|875|876|832|834|844|835|790|808|849|795|809
110_1|763|755|771|774|766|771|765|783|829|815|791|801|805|820|825|820|830|774|809|808|842|804|828|796|837|839
111_1|755|754|762|756|767|784|796|814|782|808|831|789|812|823|782|811|793|840|819|816|795|817|821|829|830|827
112_1|804|822|834|823|811|843|824|801|784|805|808|814|831|808|816|815|845|833|820|795|830|830|815|811|803|803
113_1|763|766|763|769|759|787|764|747|815|809|773|793|774|777|806|793|773|786|808|829|819|799|766|808|795|779
114_1|833|847|859|862|857|839|868|867|824|798|789|827|802|823|821|822|834|811|819|823|817|831|813|812|775|800
115_1|797|820|817|812|804|820|798|815|803|786|822|783|825|803|791|793|784|807|814|915|880|866|802|819|806|842
116_1|817|802|798|813|809|791|777|827|791|801|788|803|762|793|794|794|778|793|769|795|843|778|791|759|764|770
117_1|810|796|805|804|797|785|795|810|804|837|815|826|797|779|805|823|805|844|800|840|776|820|809|808|803|829
118_1|824|841|848|833|845|803|816|847|832|807|806|821|810|787|793|831|808|814|798|838|845|821|802|836|820|826
119_1|863|909|894|969|936|860|893|904|871|822|877|827|890|871|814|848|954|883|864|826|820|875|846|865|842|843
120_1|884|851|847|856|874|851|867|857|838|860|857|895|900|865|840|830|912|869|870|869|842|903|864|885|874|859
121_1|775|804|768|753|740|781|759|759|789|771|731|735|766|742|759|764|804|781|749|783|810|860|821|808|784|762
122_1|758|755|765|801|799|728|755|786|782|779|743|750|792|797|744|747|871|747|762|749|825|824|768|724|750|769
123_1|775|714|721|746|779|761|773|745|743|763|737|757|743|775|737|730|738|752|727|726|730|760|747|758|744|777
124_1|809|831|846|886|847|833|831|836|856|818|834|829|841|837|839|857|803|802|809|791|838|800|789|812|818|804
125_1|932|929|908|855|865|835|821|832|819|801|826|801|796|811|812|808|814|826|795|777|778|793|806|799|803|768
126_1|775|719|750|754|775|752|757|774|764|737|737|800|769|753|752|765|766|734|744|739|771|727|714|755|760|750
127_1|769|797|818|793|815|794|800|785|808|820|804|809|795|788|766|825|801|775|819|799|784|799|805|821|822|799
128_1|774|744|758|753|739|753|741|780|728|753|726|757|754|726|722|735|716|742|740|740|726|787|758|759|737|767
129_1|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644
130_1|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644
131_1|829|840|804|844|866|878|809|850|886|914|849|875|917|882|909|963|913|911|913|918|942|1494|1327|1339|1071|905
132_1|782|789|825|774|835|761|778|771|756|761|763|777|781|795|774|792|753|756|764|751|756|754|753|806|1052|955
133_1|803|790|766|747|768|779|774|732|744|776|755|766|770|770|743|738|743|730|773|791|834|762|768|761|763|798
134_1|752|771|743|789|812|852|810|875|912|903|1006|908|929|880|846|907|895|889|952|940|924|932|908|912|946|931
135_1|814|788|767|769|789|811|823|808|839|787|805|836|788|826|787|808|816|797|818|790|815|793|791|813|772|775
136_1|2704|2395|2091|2327|2457|2310|2681|2735|2975|2547|3032|2930|2439|2278|2228|1877|2227|2363|2376|2258|1777|1701|1363|1042|878|831
137_1|804|793|854|836|827|829|798|782|826|799|812|797|821|798|821|819|819|802|795|824|793|830|795|811|807|798
138_1|869|849|889|871|883|883|878|834|884|840|919|885|854|910|871|861|873|836|840|828|841|837|870|862|829|859
139_1|822|831|802|806|818|837|820|799|841|859|866|883|823|831|892|823|866|851|871|855|839|921|948|1075|1013|1000
140_1|808|815|817|803|828|820|812|813|788|805|837|837|808|826|792|810|808|827|801|799|819|822|801|791|819|829
141_1|745|769|799|762|763|748|756|808|766|777|787|737|785|743|756|780|790|762|693|778|774|761|774|772|771|784
142_1|899|811|820|908|917|894|862|875|901|924|882|934|926|933|873|925|880|835|891|857|874|848|877|888|890|883
143_1|901|872|877|940|917|917|905|899|955|981|955|1168|1569|1564|1180|1156|1065|1068|973|942|951|909|890|938|918|896
144_1|940|908|912|936|930|877|931|913|889|971|846|814|894|880|874|876|902|894|884|837|1017|939|923|871|903|899
145_1|3058|3532|2516|2991|3129|3128|2655|3608|3903|3960|3209|3393|4105|4278|2861|2779|3079|2732|2044|1600|1847|2022|2200|2455|2546|2430
146_1|777|794|782|784|780|753|772|775|768|754|780|760|749|785|751|766|795|767|768|756|779|775|790|784|763|728
147_1|860|819|822|806|808|778|786|816|835|803|808|828|843|790|808|807|823|824|817|813|782|819|847|850|820|823
148_1|912|921|959|969|958|929|869|896|905|859|879|910|923|939|922|904|907|902|864|928|897|904|871|932|880|868
149_1|744|862|793|803|761|765|757|787|750|793|777|759|754|788|793|757|749|792|797|717|714|713|775|775|803|779
150_1|781|782|797|811|824|777|836|837|817|833|824|848|817|833|817|774|824|838|861|834|834|843|854|874|848|872
151_1|772|783|784|762|760|790|783|827|836|848|865|882|910|854|932|826|831|852|817|806|815|831|843|854|838|820
152_1|870|880|844|833|854|879|877|879|882|856|817|813|836|814|816|835|841|837|842|826|805|809|845|780|791|823
153_1|814|835|817|836|823|822|825|854|847|847|872|838|835|823|858|839|815|824|804|855|812|812|859|845|870|886
154_1|3622|4041|3655|3055|2101|1580|1381|1212|1046|890|918|894|907|903|868|868|855|881|874|857|846|831|840|843|808|836
155_1|789|784|773|754|772|772|796|783|760|793|804|797|793|765|781|795|767|788|791|775|764|769|779|772|786|795
156_1|757|750|761|739|774|749|763|771|771|781|765|758|755|751|756|745|786|762|753|743|756|735|739|793|793|737
157_1|750|787|755|754|730|749|759|785|763|779|742|729|775|789|777|736|786|802|744|775|796|771|758|731|725|773
158_1|823|841|819|804|831|832|809|821|833|812|823|815|810|796|810|852|814|846|824|813|847|832|799|806|839|843
159_1|778|739|775|767|743|796|778|775|807|781|814|761|758|770|783|775|754|782|770|810|789|790|793|807|774|775
160_1|823|819|817|813|847|828|814|820|825|823|818|821|818|846|817|822|817|841|852|804|849|825|850|830|810|827
161_1|878|840|815|857|846|846|842|838|826|807|823|815|785|786|798|796|817|832|830|833|834|817|820|830|848|825
162_1|827|842|844|846|787|804|801|784|822|810|834|801|831|809|805|821|847|820|811|845|816|844|823|794|809|837
163_1|843|868|996|932|876|956|998|1014|910|890|904|920|863|917|922|892|934|912|936|1083|873|887|891|897|904|898
164_1|777|757|741|745|754|725|756|760|769|732|752|723|763|761|778|737|768|751|772|738|767|756|732|804|753|786
165_1|823|831|844|838|847|858|809|848|849|840|819|804|862|881|822|831|865|907|891|886|856|907|876|891|901|892
166_1|821|829|847|805|802|817|805|794|790|814|797|785|846|803|809|833|824|924|836|859|804|809|787|818|823|832
167_1|824|816|822|789|799|799|798|795|824|817|817|797|823|869|848|848|823|769|741|749|760|778|748|758|723|776
168_1|781|794|772|774|778|766|766|784|748|787|775|772|769|801|754|777|773|790|780|863|811|766|802|798|803|771
169_1|747|753|735|767|708|771|771|741|758|750|766|739|741|729|783|765|760|733|727|735|740|761|732|765|756|734
170_1|937|898|874|887|902|866|871|879|885|901|865|896|892|892|909|892|880|880|881|848|856|859|841|836|859|856
171_1|2353|1856|1882|1716|1396|1384|1071|1201|1664|2121|2619|3140|3188|3403|2813|3824|5109|4136|2500|1478|2130|2958|4551|4027|2974|2295
172_1|753|758|772|747|763|763|768|748|754|760|744|737|752|746|758|731|764|781|772|738|781|759|801|752|777|749
173_1|783|781|833|794|793|861|827|815|816|817|805|800|821|819|823|830|795|825|812|791|831|791|812|851|814|840
174_1|943|954|856|862|820|803|857|851|824|835|764|760|772|772|749|767|792|765|764|762|777|776|768|780|781|761
175_1|822|840|831|821|821|824|786|793|809|803|806|780|789|763|810|792|764|793|803|825|836|811|783|802|774|802
176_1|824|839|840|840|855|879|795|824|825|789|822|823|790|818|822|823|802|819|813|864|799|802|829|844|815|919
177_1|807|844|853|831|833|829|815|796|854|841|850|842|845|822|819|813|807|826|813|842|851|819|821|823|838|830
178_1|852|842|847|842|818|837|849|816|823|880|823|840|839|843|810|859|844|821|826|842|815|807|826|807|818|832
179_1|780|810|783|776|779|775|779|783|776|769|775|767|787|754|790|790|763|794|787|770|766|788|767|758|752|750
180_1|813|805|811|811|800|812|822|802|798|792|830|803|813|790|797|784|820|780|793|807|815|809|796|811|804|795
181_1|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644
182_1|889|859|868|814|817|800|840|829|840|843|820|815|866|866|825|834|828|841|800|809|860|837|827|771|860|840
183_1|1404|2009|1721|1679|1251|1083|960|836|839|818|841|843|795|833|844|866|852|829|857|852|847|871|871|874|876|865
184_1|756|778|757|806|792|781|804|819|777|786|786|775|796|791|769|780|765|787|793|756|788|764|760|784|766|780
185_1|743|788|774|745|758|760|754|746|751|769|742|752|737|771|739|761|766|767|789|781|771|760|761|769|789|772
186_1|729|758|690|723|724|721|749|764|729|762|723|725|725|732|732|739|729|776|741|746|766|762|761|754|758|768
187_1|1995|2377|2662|3049|3384|2532|2437|2581|2917|2222|2016|1257|1018|853|849|889|848|842|839|871|845|860|813|827|827|806
188_1|809|807|843|824|810|828|831|862|856|797|768|820|796|769|797|791|776|808|793|808|794|799|801|836|777|801
189_1|793|806|816|784|783|801|823|825|791|828|813|802|787|777|801|807|781|791|796|797|803|790|760|804|800|808
190_1|742|738|761|716|729|763|765|704|722|736|761|760|737|773|770|774|743|776|746|761|725|734|775|779|771|775
191_1|831|848|900|886|853|873|864|843|831|812|820|815|807|800|801|797|815|806|820|818|797|805|804|811|834|809
192_1|902|899|845|843|833|879|883|874|855|875|838|849|875|814|845|836|824|813|830|788|790|832|843|859|841|872
193_1|812|829|813|794|806|786|799|775|808|807|801|778|801|790|777|795|774|800|781|801|806|796|802|789|775|805
194_1|754|771|771|724|739|756|794|769|761|768|751|781|770|731|792|744|758|730|755|744|783|744|795|813|750|762
195_1|820|844|830|825|836|822|856|821|785|787|811|817|813|803|849|837|842|837|837|843|856|869|867|870|890|870
196_1|785|781|761|740|799|786|749|740|788|751|761|771|760|774|757|743|753|774|767|784|752|766|746|743|735|757
197_1|807|811|868|799|791|789|792|816|818|806|834|850|870|829|816|829|826|805|873|846|800|812|811|856|815|781
198_1|901|884|872|644|846|870|850|839|856|907|921|864|861|874|879|855|819|824|799|832|810|855|836|833|845|840
199_1|841|805|831|830|830|845|815|845|812|857|828|847|824|841|801|828|823|826|821|824|827|821|845|821|852|847
200_1|823|846|859|801|824|833|815|818|887|832|834|849|855|842|864|894|869|945|881|899|888|921|899|894|919|924
201_1|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644
202_1|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644
203_1|811|801|849|803|822|803|844|791|804|810|817|797|829|842|830|787|826|818|879|823|821|842|825|790|813|824
204_1|825|834|893|847|820|838|839|799|822|812|854|826|820|814|839|863|855|844|889|863|878|886|908|644|644|644
205_1|804|824|817|799|845|808|813|857|819|857|851|866|867|895|886|842|858|915|886|867|866|906|880|881|898|895
206_1|759|765|747|812|797|770|760|759|753|767|743|789|756|755|772|757|772|759|798|780|752|765|792|772|781|796
207_1|842|837|851|881|828|832|855|840|867|822|828|821|865|877|871|848|827|813|846|842|856|826|837|844|826|840
208_1|789|780|779|757|777|777|760|780|751|793|795|784|744|776|785|777|761|788|767|794|781|786|767|837|796|782
209_1|736|753|745|775|758|801|743|741|752|786|769|764|777|771|782|746|774|765|787|841|779|759|775|763|802|814
210_1|839|817|828|821|817|811|805|811|801|824|811|806|820|798|809|799|774|810|801|819|790|793|783|773|768|801
211_1|854|855|836|858|818|820|836|846|823|841|828|844|857|836|799|857|846|843|849|878|871|839|870|840|843|877
212_1|833|818|790|822|812|855|844|816|832|822|836|858|827|859|856|874|814|852|864|896|858|874|842|821|921|878
213_1|897|846|858|910|872|867|890|900|861|850|852|855|897|853|849|916|811|839|843|878|893|836|839|816|882|894
214_1|893|921|929|925|914|888|908|929|880|961|905|901|993|989|912|941|940|918|902|901|910|914|901|922|915|880
215_1|850|887|857|835|817|825|844|874|847|811|831|842|860|834|832|828|852|854|830|824|830|840|844|807|846|816
216_1|823|810|851|916|941|940|930|881|916|908|903|914|900|897|913|1008|884|907|856|871|891|910|914|895|955|886
217_1|812|824|809|837|823|802|830|833|785|820|811|810|856|838|803|816|809|825|850|844|850|851|852|837|818|835
218_1|950|915|932|909|937|925|984|955|966|958|953|947|988|996|955|917|881|902|887|870|882|939|888|884|942|926
219_1|891|893|860|869|870|878|950|933|895|893|889|875|900|861|867|881|856|875|872|863|837|862|870|874|876|950
220_1|908|894|966|896|898|972|927|886|891|935|921|882|873|951|940|966|972|972|902|996|1084|1070|1132|979|1131|1589
221_1|2926|3002|2940|2842|2768|2969|2837|3071|3497|3145|3034|3319|3341|2388|2422|3510|4825|4798|3738|2361|2601|4113|4295|3793|3503|4539
222_1|810|765|722|765|802|724|784|790|767|782|815|731|769|761|769|772|795|763|757|762|761|767|775|774|765|753
223_1|928|885|886|878|928|922|877|885|859|859|870|853|865|900|854|906|914|877|859|849|900|899|881|881|881|864
224_1|834|828|789|805|820|804|808|795|805|805|794|796|789|771|782|823|796|778|803|805|791|816|804|796|814|785
225_1|798|669|792|774|750|727|753|757|736|805|732|713|800|762|768|749|736|758|776|746|746|806|788|768|770|774
226_1|864|820|856|836|833|842|813|824|843|808|825|806|805|817|799|815|801|831|799|820|807|795|807|817|817|798
227_1|825|793|828|821|801|811|805|810|796|814|792|796|756|794|763|805|793|775|791|783|820|794|782|799|814|804
228_1|787|772|789|781|820|783|830|784|769|746|766|782|772|756|770|787|802|811|774|789|771|801|815|784|815|800
229_1|838|845|843|814|819|826|830|834|844|847|822|859|847|826|834|835|824|845|853|850|842|830|842|849|817|821
230_1|893|870|928|848|887|893|866|879|897|837|834|868|842|819|874|825|862|862|882|827|822|804|833|822|802|809
231_1|790|787|798|773|800|805|775|773|777|797|771|786|782|784|773|753|756|757|752|756|774|765|761|776|773|754
232_1|876|856|822|829|850|911|836|873|847|861|922|965|897|869|908|934|889|976|936|912|930|844|869|898|850|833
233_1|864|864|858|869|886|842|823|844|863|880|916|890|871|872|907|926|935|933|906|898|905|912|926|972|996|1009
234_1|805|832|793|813|839|792|814|824|818|874|870|849|861|880|928|882|887|906|880|931|923|892|866|843|880|863
235_1|5836|4557|2137|2213|2007|1828|1680|1974|2632|3117|3113|2670|2660|2623|2776|3035|2861|2295|2550|3161|2860|3316|3876|2630|2010|1835
236_1|797|864|815|824|817|820|823|846|837|865|866|824|814|810|830|807|815|803|818|860|837|776|822|832|776|838
237_1|866|827|827|773|838|799|815|836|826|814|842|823|810|855|839|796|798|823|813|834|853|840|841|834|807|854
238_1|811|763|795|770|718|779|789|759|746|741|776|763|780|699|834|764|740|739|706|756|742|838|770|744|777|777
239_1|758|746|766|789|811|771|770|778|768|785|771|747|782|785|766|784|800|769|802|814|810|794|824|841|835|786
240_1|907|886|872|925|860|883|856|876|903|865|866|865|831|827|899|924|845|867|822|826|836|822|819|845|824|851
